sep=,
"Title","Artist","Genre","Play Count","Year","Length","First Seen","File Path"
"I've Always Been Crazy","Waylon Jennings","Country","","1978","03:19","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"I've Been Everywhere","Johnny Cash","Country","","1996","03:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"I've Been Loving You Too Long","Otis Redding","Funk / Soul","1","1967","03:24","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I've Been Searching So Long","Chicago","Jazz","1","1974","09:55","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I've Been Thinking About You","Londonbeat","Rhythm & Blues","8","1991","03:40","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"I've Got a Gal in Kalamazoo","Glenn Miller","Big Band","1","1941","07:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"I've Got Dreams To Remember","Delbert McClinton","Rock","7","1989","04:29","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I've Got Dreams To Remember","Toots And The Maytals","Reggae","","1996","13:53","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"I've Got Dreams To Remember","Toots And The Maytals","Reggae","","1996","13:53","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I've Got The Music In Me","Kiki Dee Band","Rock","1","1974","05:06","08/31 07:16 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I've Got to Use My Imagination","Gladys Knightl","Pop","","1975","03:10","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I've Just Seen A Face  (2007)","Across The Universe","Soundtrack","","2007","02:01","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"I've Seen All Good People","Yes","Rock","1","1971","09:19","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I've Seen All Good People","Yes","Rock","1","1971","07:12","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"I`ll Find My Way Home","Vangelis And Jon Anderson","Techno","","1981","03:46","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Iam The Stripclub","Iggy Azalea","Hip Hop","","2021","02:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Ice Cream Castles","The Time","Funk","1","1984","06:05","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Ice Ice Baby","Vanilla Ice","Hip Hop","10","1990","04:31","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Icky Thump","The White Stripes","Rock","","2007","04:23","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Idgaf","Dua Lipa","House","","2018","03:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"If","Janet Jackson","Synth-pop","6","1984","04:41","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If 6 Was 9","Jimi Hendrix","Rock","","1969","01:39","10/12 10:13 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"If Anyone Falls","Stevie Nicks","Rock","","1983","04:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"If I Can't Have You","Shawn Mendes","Pop","","2019","03:12","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"If I Can't Have You","Yvonne Elliman","Funk / Soul","1","1977","02:55","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"If I Could Fall In Love","Lenny Kravitz","Techno","","2001","04:10","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"If I Could Fly Away","Merle Haggard","Country","1","1999","05:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"If I Could Turn Back Time","Cher","Pop","22","1989","04:06","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"If I Didn't Love You","Jason Aldean & Carrie Underwood","Country","","2021","03:46","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"If I Die Young","The Band Perry","Country","","2010","03:44","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"If I Die Young (Pop Mix)","The Band Perry","Top 40","","2011","03:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"If I Ever Lose My Faith In You","Sting","Rock","","1993","04:25","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If I Fell","The Beatles","Rock","","1964","01:53","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"If I Fell  (2007)","Across The Universe","Soundtrack","","2007","02:34","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"If I Had No Loot","Tony! Toni! Tone!","Hip Hop","17","1993","03:59","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If I Had You","Adam Lambert","Top 40","","2010","03:56","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"If I Only Had A Brain","MC 900 Ft. Jesus","Abstract","10","1994","03:37","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If I Ruled The World","Big Time Rush","Top 40","","2011","02:03","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"If I Told You That","Whitney Houston & George Michael","Techno","","2000","04:04","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"If I Was a Cowboy","Miranda Lambert","Country","","2022","03:11","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"If I Were A Boy","Beyonce","Funk / Soul","","2008","04:44","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"If It Makes You Happy","Sheryl Crow","Rock","","1996","04:37","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If It's Love","Train","Top 40","","2010","04:20","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"If Looks Could Kill","Transvision Vamp","Rock","","1991","04:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If Not For You","Olivia Newton John","Pop","1","1971","03:24","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"If This Is It","Huey Lewis And The News","Rock","4","1984","04:36","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"If Tomorrow Never Comes","Garth Brooks","Country","","1989","03:39","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"If We Ever Meet Again","Timbaland f./Katy Perry","Top 40","","2010","04:59","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"If You Could Only See","Tonic","Rock","2","1996","04:22","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If You Could Read My Mind","Stars On 54","Nu-Disco","","1998","03:29","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If You Don t Know Me By Now","Simply Red","Pop","","1993","03:25","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"If You Go","Jon Secada","Latin","1","1994","03:53","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If You Go Down","Kelsea Ballerini","Country","","2022","02:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"If You Gotta Make A Fool Of Somebody","Freddie And The Dreamers","Rock","","1963","01:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"If You Had My Love","Jennifer Lopez","House","","1999","05:28","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If You Leave","Orchestral Manoeuvres In The Dark","Synth-pop","","1986","04:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"If You Leave Me Now","Chicago","Rock","1","1976","03:51","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"If You Love Me","Brownstone","Funk / Soul","","1994","03:40","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"If You Love Me, Let Me Know","Olivia Newton-John","Pop","","1974","03:34","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"If You Love Somebody Set Them Free","Sting","Progressive House","","1985","04:06","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"If You Seek Amy","Britney Spears","Europop","","2008","03:45","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"If You Wanna Get To Heaven","Ozark Mountain Daredevils","Country","6","1973","04:03","2018/05/28","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"If You Want Me To Stay","Sly & the Family Stone","Rock","12","1973","06:54","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"If You're Not The One","Daniel Bedingfield","Progressive House","","2002","04:03","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"If Youre Wondering If I Want You To I Want You To","Weezer","Rock","","2009","03:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Ignite My Fantasy","Platinum Girls Feat  Vanessa","Techno","","2005","03:29","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Ignition","R.kelly","Hip Hop","2","2002","03:09","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Iko Iko","Captain Jack","Euro House","2","2001","03:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Iko Iko","The Belle Stars","Pop Rock","1","1991","02:53","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Iko Iko","The Dixie Cups","Pop","","1965","02:13","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Iko Iko","The Belle Stars","Pop Rock","1","1989","02:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Iko Iko","Cyndi Lauper","Synth-pop","","1987","05:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Iko Iko","Aaron Carter","Pop","","2001","02:42","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Iko Iko","Justin Wellington","Reggae","2","2021","03:01","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Iko Iko (1995)","Dr. John","Jazz","2","1995","08:59","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Im Nin' Alu","Ofra Haza","Techno","","1987","03:28","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Image Of The Invisible","Thrice","Techno","","2005","03:57","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Imaginary Lover","Atlanta Rhythm Section","Rock","","1978","04:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Imagine","John Lennon","Rock","","1971","03:14","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Imma Be [Single Version*]","The Black Eyed Peas","Top 40","","2010","03:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Imma Be Rocking That Body","Black Eyed Peas","Synth-pop","1","2010","08:43","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Imma Star","Jeremih","Hip Hop","","2009","03:28","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Immigrant Song","Led Zeppelin","Rock","","1970","04:04","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Immortal","J. Cole","Hip Hop","","2016","03:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Impossible","Shontelle","Urban","","2010","04:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"In A Big Country","Big Country","Rock","21","1983","03:49","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In A Gadda Da Vida","Iron Butterfly","Rock","1","1968","17:03","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"In A Gadda Da Vida (Live)","Iron Butterfly","Rock","1","1971","22:40","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"In Case You Didn't Know","Brett Young","Rock","","2014","03:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"In Color","Jamey Johnson","Country","1","2019","04:24","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"In Da Club","50 Cent","Hip Hop","","2003","04:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"In Dreams (Blue Velvet)  (1986)","Roy Orbison","Jazz","5","1986","02:48","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"In Love With A Girl","Gavin Degraw","Rock","1","2008","03:26","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"In My Bed","Dru Hill","Hip Hop","","1996","03:56","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"In My Blood","Shawn Mendes","Pop","","2018","03:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"In My Dreams","Dokken","Rock","","1986","04:17","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In My Feelings","Drake","Hip Hop","","2018","07:59","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"In My Head","Jason Derulo","Top 40","","2010","03:30","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"In My House","Mary Jane Girls","Funk / Soul","1","1985","03:58","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In My Life","The Beatles","Rock","1","1965","02:35","07/02 12:39 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"In My Room","The Beach Boys","Rock","1","1963","02:18","06/15 07:52 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"In My Room (Live)","The Beach Boys","Rock","1","1964","02:14","06/15 07:52 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"In Spite Of All The Danger","Nowhere Boys","Rock","5","2009","02:50","07/01 03:20 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"In Spite Of Ourselves","John Prine & Iris Dement","Country","5","1999","03:28","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"In The Air Tonight","Phil Collins","Synth-pop","6","1981","04:53","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In The Air Tonight","Nonpoint","Rock","","2004","04:33","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"In The Air Tonight (Live)","Phil Collins","Jazz","67","1981","07:41","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In The Army Now","Status Quo","Techno","","1986","03:58","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"In The Ayer","Flo Rida & Will.I.Am","Hip Hop","","2008","03:39","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"In The Ayer","Flo Rida feat. Wil I Am","Hip Hop","","2008","03:40","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"In The City","The Eagles","Rock","","1979","03:54","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"In The City (Live)","The Eagles","Rock","","1979","04:22","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"In The Clouds","Under The Influence Of Giants","Techno","","2006","03:43","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"In The End","Linkin Park","Rock","2","2000","03:41","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"In The Flesh","Blondie","Rock","","1976","02:27","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"In The Ghetto","Elvis Presley","Reggae","","1969","02:47","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"In The Heat Of The Night","Sandra","Techno","","1985","04:00","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"In The Jailhouse Now","The Soggy Bottom Boys","Country","","2000","02:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"In The Meantime","Spacehog","Rock","1","1996","04:33","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"In the Mood","Robert Plant","Rock","1","1983","05:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In the Mood","Glenn Miller","Jazz","","1941","03:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/"
"In The Name Of Love","Martin Garrix & Bebe Rexha","Pop","","2016","03:25","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"In The Navy","Village People","Funk / Soul","","1979","03:42","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In The Navy : YMCA : You Can t Stop The Music","Village People","Disco","","1978","07:34","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"In The Summertime","Mungo Jerry","Disco","23","1970","03:34","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"In The Summertime","Derek Sherinian","Techno","","2006","03:53","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"In The Summertime  (1996)","Shaggy","Reggae","6","1996","04:01","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"In The Summertime(2011)","Mungo Jerry","Rock","3","2011","03:33","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"In The Year 2525","Zager And Evans","Rock","1","1969","03:24","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"In Too Deep","Genesis","Rock","","1987","04:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In Your Eyes","Peter Gabriel","Pop Rock","26","1986","10:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In Your Eyes","Peter Gabriel","Rock","26","1986","05:32","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"In Your Room","The Bangles","Rock","","1988","03:27","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Inaudible Melodies","Jack Johnson","Rock","","2000","03:43","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Incense And Peppermints","Strawberry Alarm Clock","Rock","2","1967","02:46","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Independent","Salt-N-Pepa","Pop Rap","1","1990","04:12","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Independent","Webbie","Hip Hop","","2008","04:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Independent","Webbie withLil' Boosie and Lil' Phat","Hip Hop","1","2007","04:12","09/20 11:15 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Independent Woman Pt. 1","Destiny's Child","Pop","","2001","03:43","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Indian Outlaw","Tim McGraw","Country","2","1993","03:05","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Indian Reservation","Paul Revere & The Raiders","Rock","2","1968","03:00","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Industry Baby","Lil Nas X, Jack Harlow","Hip Hop","","2021","03:55","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"Infatuation","Rod Stewart","Rock","","1984","04:03","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Informer","Snow","Reggae","22","1992","04:04","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Insane In The Brain","Cypress Hill","Hip Hop","25","1993","03:25","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Inside Looking Out","Grand Funk Railroad","Rock","3","1969","09:40","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Inside Looking Out","The Animals","Rock","","1966","03:42","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Insomnia","Faithless","House","","1995","03:34","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Instant Crush","Daft Punk","House","2","2013","05:40","07/20 04:05 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
